Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
"ZingPlay Games: Shan, 13 cards",5db250839299783600998ad4,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,2143,-115,-0.05093,11.58,-0.97,-0.077291,2448.0,47.0,0.019575,Casino,Casino Cards,2018/08/20,6749,826254,$0,$2770,
ChessWorld - Chess for Kids,571881faf8c6380628004a2f,ChessLabs,67e46b8d96c107af4a86bed4,2025-12-29,Unified,Games,2133,-326,-0.132574,1883.21,-17.99,-0.009462,,,,Tabletop,Board,2016/04/17,18657,335542,$77234,$530574,Inactive (< last 28 Days)
Sholo Guti 16 Beads tiger trap,5a77c24432cb8d3bb8784d36,MGGAMES,567b6316e4f57e3340001586,2025-12-29,Unified,Games,2124,-206,-0.088412,0.0,0.0,,3154.0,57.0,0.018405,Tabletop,Board,2018/02/03,50,3550431,$6,$301,
Forest Shuffle™ Smart Counter,66ea7e426f48d2e09aabd8ea,DIGIDICED,564201c602ac6441bd000164,2025-12-29,Unified,Games,2123,-763,-0.26438,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/09/03,1008,52648,$0,$0,
Ludo Cash - Money Earning App,5f17a5c1a8c16d51bfea7174,Ludo 365 game,5f17a5c1a8c16d51bfea7173,2025-12-29,Unified,Games,2114,-142,-0.062943,0.0,0.0,,2863.0,95.0,0.034321,Tabletop,Board,2020/07/17,0,797118,$0,$0,
Bingo Arena - Win Real Money,6218cccec35a5e4539cb76cc,Mobile Fox,6218cccec35a5e4539cb76cb,2025-12-29,Unified,Games,2113,189,0.098233,0.0,0.0,,17681.0,-99.0,-0.005568,Casino,Bingo,2022/02/24,3698411,4684973,$0,$0,Inactive (< last 28 Days)
Chess Stars Multiplayer Online,5ad845bedcf1817b30603591,Turbo Labz,61b103492563b63e05dbd08c,2025-12-29,Unified,Games,2111,-413,-0.163629,808.39,-191.39,-0.191432,7975.0,-553.0,-0.064845,Tabletop,Board,2018/04/18,345255,2924861,$356270,$504107,
Bingo Abradoodle: Mobile Bingo,59cda30ae567d6357101b4a7,Abradoodle,5abc0db11dabf3408731962b,2025-12-29,Unified,Games,2103,50,0.024355,27680.35,2088.17,0.081594,6029.0,318.0,0.055682,Casino,Bingo,2017/09/28,2911143,9095732,$15562966,$20223704,
シンプルなチンチロリンサイコロ,662258dc896fa044b207709e,kaito kishimoto,60543c3556a2a72e91497388,2025-12-29,Unified,Games,2103,1018,0.938249,118.74,77.0,1.844753,,,,Tabletop,Board,2024/04/17,0,94437,$0,$1753,
Block Life,6911ec88c0b33b04e587e013,Radiant Cat Studio,61511979844d3c09e3edb4f8,2025-12-29,Unified,Games,2102,2102,,15.77,15.77,,,,,Puzzle,Block,2025/11/10,48,25787,$0,$70,New (< last 28 Days)
【花札こいこい】えとはなっ！~干支っ娘・はなふだ対戦バトル~,63c8f202fa85af101a468103,UNBALANCE,5628902c02ac648b280006a6,2025-12-29,Unified,Games,2092,1186,1.309051,2344.47,994.33,0.736464,2079.0,395.0,0.234561,Tabletop,Tabletop Cards,2023/02/22,0,270589,$0,$387897,Active
Traknard - Jeux de soirée,6618811b125dcb7903232798,Overheat Studio,6618811b125dcb7903232797,2025-12-29,Unified,Entertainment,2086,1021,0.958685,901.64,354.77,0.648728,222.0,-17.0,-0.07113,Arcade,Social Party,2024/04/05,0,70142,$0,$27638,
Ludo Life: Classic Ludo Game,6337d0a1d4f47522ce42a69f,Teslatech,59078af6d9b0cd23690072d4,2025-12-29,Unified,Games,2084,96,0.04829,0.0,0.0,,43785.0,128.0,0.002932,Tabletop,Board,2022/09/29,14561,1725390,$0,$0,
Truth or Dare: Spin the Bottle,68fc00e043283a76bbfa47fa,Spywire Technologies,65610e6298d6d6533bd83b2f,2025-12-29,Unified,Games,2080,567,0.374752,0.0,0.0,,,,,Arcade,Social Party,2025/10/22,113,14282,$0,$0,
Bingo Money: Real Cash Prizes,5f62930e87487a493fbd791a,eGoGames,5c21773e249f1f054a7fa736,2025-12-29,Unified,Games,2078,211,0.113016,0.0,0.0,,10283.0,70.0,0.006854,Casino,Bingo,2020/09/16,147936,898044,$0,$0,
Pixel Bloom - Nonogram Puzzle,68afaf36563fdbef10367e51,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,2078,413,0.248048,0.0,-6.88,-1.0,,,,Puzzle,Numbers,2025/08/27,11121,11132,$0,$8,New (< last 28 Days)
Hands Up! Charades Party Game,610ddeaadec7ab2a8787cca4,Dzmitry Maiseyenka,5628a04102ac6486a702a8fe,2025-12-29,Unified,Games,2074,772,0.592934,96.8,37.9,0.643463,,,,Arcade,Social Party,2021/03/15,5915,127509,$4463,$19240,
Sort Coins - Chips Merge,653b222ff8cfcd16a1b2bc06,Tiny Monster,64d6a3c0ce1be3481f6ec3c2,2025-12-29,Unified,Games,2069,794,0.622745,0.0,0.0,,,,,Puzzle,Sort,2023/10/26,13973,97716,$0,$0,
Block Grinder,683cf01005b9461395895e19,SDS App Developers,5a1a7bd13e32710ad805dbc8,2025-12-29,Unified,Games,2068,164,0.086134,0.0,0.0,,,,,Puzzle,Block,2025/05/30,663,218793,$0,$0,
River Crossing - Logic Puzzles,58c4c125e36f9b5fa80022e0,Wavvy Labs,6902435a0fd1f523b09168e0,2025-12-29,Unified,Games,2064,958,0.866184,0.0,0.0,,672.0,147.0,0.28,Puzzle,Trivia,2017/03/11,203374,8933441,$0,$0,
Ludo Gem - Online Multiplayer,63c9a8eb74d0e664fbb8bb5c,xDee,570b6c628f4c378d16000a6f,2025-12-29,Unified,Games,2055,194,0.104245,0.0,0.0,,,,,Tabletop,Board,2023/01/17,25,231362,$0,$0,
Шпион игра,60b03a0c6a46fd74f4566e54,MAKSIM KISEL,5d4c245297cd675746ed1285,2025-12-29,Unified,Games,2055,1091,1.131743,0.0,0.0,,,,,Puzzle,Trivia,2021/05/27,13,91787,$0,$0,
Chess Classic - Board Game,67e89eaa1f7c40993bc7d323,RedGamz,67e73c9a74d5f6ff6c70c57f,2025-12-29,Unified,Games,2033,-160,-0.072959,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2025/03/26,0,37620,$0,$0,
Я никогда не 18+ игры,608d2edfef618858aa4aa1ef,App Box,65bb91084e2a6a1026b359a0,2025-12-29,Unified,Games,2032,1237,1.555975,474.93,203.47,0.74954,6644.0,378.0,0.060326,Arcade,Social Party,2021/04/30,3675,593737,$0,$122252,Active
Bubble Shooter! Extreme,576cecc93ddb4e7b76000aef,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,2030,-48,-0.023099,2529.74,-231.76,-0.083925,44401.0,1143.0,0.026423,Puzzle,Bubble Shooter,2018/10/04,624850,4366443,$767923,$1274248,
Ludo Master - Real Club King,5b1b103db3606fd62a23e63e,Phoenix Mind Games,5b1b103db3606fd62a23e63d,2025-12-29,Unified,Games,2022,173,0.093564,0.0,0.0,,5543.0,90.0,0.016505,Tabletop,Board,2018/08/05,41210,886435,$306,$2831,
카카오 오목의 달인(Omok) - 바둑 온라인 게임,61c3fa959dc77406ec4e9411,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-29,Unified,Games,2021,91,0.04715,0.0,0.0,,7024.0,-928.0,-0.1167,Tabletop,Board,2021/12/22,0,892847,$0,$0,
Ludo Offline Game :Family Game,5c69627fc070b12ef3dc375b,Mozzo Studio,5a7003b94e1bf10eef5df627,2025-12-29,Unified,Games,2020,209,0.115406,0.0,0.0,,21672.0,385.0,0.018086,Tabletop,Board,2019/02/16,30320,5242734,$0,$0,
OMG 2 Samkok,58356d7e0211a6bb250005ae,Babeltime,5628a43602ac6486a7064226,2025-12-29,Unified,Games,2019,-292,-0.126352,21085.4,-8031.08,-0.275826,18626.0,-1803.0,-0.088257,RPG,Squad RPG,2015/11/04,3042,11562447,$3134648,$25056840,Inactive (< last 28 Days)
장기의달인 - 플레이 및 배우기,636c5461e5b32b3548f1db7e,Popoko VM Games,5e0e412257b251598b33422f,2025-12-29,Unified,Games,2019,-120,-0.056101,18.43,-5.2,-0.220059,,,,Tabletop,Board,2022/11/06,0,201484,$0,$4947,Active
TWIST n SPIN ON THE GO,605348bdb6bcb559664eb7b5,Temoana Dodin,600412931bfb8b7bb73706c4,2025-12-29,Unified,Games,2015,843,0.719283,0.0,0.0,,,,,,,2021/03/17,84688,224650,$0,$0,
Chance,68632f6f63bd60107645d66e,Chance,657153147872780be216c7c7,2025-12-29,Unified,Games,2013,-119,-0.055816,69.66,-8.7,-0.111026,,,,,,2025/06/16,3251,83467,$0,$826,
Truth or Dare - Spin Bottle,652259e3df0ce57c57aa2517,HiTech Code,64fb41fae45a4e74efc77924,2025-12-29,Unified,Games,2004,119,0.06313,0.0,0.0,,,,,Arcade,Social Party,2023/10/04,0,143224,$0,$0,
Domino Go: Dominoes Board Game,6270339c8bf5120e774c3678,Beach Bum,5823739a155a015fce0086d1,2025-12-29,Unified,Games,2002,32,0.016244,20847.71,-1031.02,-0.047124,4838.0,-49.0,-0.010027,Tabletop,Board,2022/05/02,1930241,6503180,$5279978,$10717990,Inactive (< last 28 Days)
Fairy Color - Paint by number,64c8dc62b14c9d1643bd55a9,少婷 余,65d9d16c0b2b74249f1ce4e5,2025-12-29,Unified,Games,2002,-1050,-0.344037,313.75,304.2,31.853403,,,,Tabletop,Drawing & Coloring,2023/08/01,259945,409959,$8210,$14640,Active
КамаКома: секс игры 18 рулетка,649c8c685b5c0b10a48bfc6e,Turmets Makoev,61f3c7325f8d30496db4420b,2025-12-29,Unified,Games,2001,717,0.558411,241.31,-3.14,-0.012845,,,,Arcade,Social Party,2023/06/28,0,133874,$44,$21294,
Ludo Game : Onilne King Star,5b6dbea7850abd16737b08c5,Sohil Kadevar,576b5ad10211a6160100040d,2025-12-29,Unified,Games,1997,317,0.18869,8.34,4.69,1.284932,3544.0,134.0,0.039296,Tabletop,Board,2018/08/12,40491,1022884,$1896,$21938,
Offline Ludo Play with Friends,68c1e05e968c327f81e3e1bb,Blaze Mobile Studio,59dc4829757d4f0fd2196fb3,2025-12-29,Unified,Games,1997,346,0.20957,0.0,0.0,,,,,Tabletop,Board,2025/09/06,0,11599,$0,$3,
Sex Roulette - Intimasutra,55d93dfe02ac645ad20f03d6,Dzmitry Maiseyenka,5628a04102ac6486a702a8fe,2025-12-29,Unified,Games,1992,492,0.328,344.34,9.37,0.027973,,,,Arcade,Social Party,2014/02/01,485,99652,$816,$27868,
오목,55c52c3c02ac64f9c0002cb0,monomob,55f893108ac350426b036536,2025-12-29,Unified,Games,1992,7,0.003526,626.19,203.32,0.48081,3690.0,657.0,0.216617,Tabletop,Board,2014/07/23,57356,8053913,$12122,$397730,
Cờ tướng,55d955f302ac645ad2272c3e,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,1991,-4,-0.002005,432.38,23.37,0.057138,11958.0,-9071.0,-0.431357,Tabletop,Board,2017/05/03,131,3697828,$5327,$218704,
Ludo Neo-Classic: King of Dice,5636ccbe4843f482ef0046ca,Neoclassic Tech,5c801c6ca8fb867262866892,2025-12-29,Unified,Games,1991,295,0.173939,0.0,0.0,,2375.0,88.0,0.038478,Tabletop,Board,2015/11/01,136663,21160972,$0,$0,
Bingo Riches - BINGO game,608654708daa964dc2734a61,Triple Sevens Games,68b9c80e46967a138f334481,2025-12-29,Unified,Games,1977,335,0.204019,3092.34,-6.28,-0.002027,4729.0,253.0,0.056524,Casino,Bingo,2021/04/25,367034,741637,$779929,$1070820,Inactive (< last 28 Days)
Dominoes - Board Game,645d157a8766f15636b2d5ea,G Soft Team,55f8963a8ac350426b046123,2025-12-29,Unified,Games,1977,76,0.039979,1.3,-4.72,-0.784053,,,,Tabletop,Board,2023/05/11,25862,437392,$158,$861,Active
Sudoku Now!,680fa4366fa4792e6b97d491,Arrowise Studio,67569d02f1babd9d43aee386,2025-12-29,Unified,Games,1976,556,0.391549,0.0,0.0,,,,,Puzzle,Numbers,2025/04/28,120438,250028,$0,$0,Active
Lua Bingo Live: Tombola online,56875a2eaf2969bdde00444a,Xalera,65eb7df2be6ab5576356d4b4,2025-12-29,Unified,Games,1975,187,0.104586,398.96,99.45,0.332042,5941.0,328.0,0.058436,Casino,Bingo,2016/01/01,9787,511508,$27282,$116042,
Clue: Classic Edition,586204b80211a6085500090b,Marmalade Game Studio,5628a40902ac6486a7061995,2025-12-29,Unified,Games,1974,117,0.063005,15085.06,2383.77,0.187679,535.0,107.0,0.25,Tabletop,Board,2016/12/26,1054122,2041970,$5138740,$8398854,
หมากรุกไทย ขั้นเทพ - Makruk,664828a04a679b11b677895d,GAMEINDY,55f8960f8ac350426b045363,2025-12-29,Unified,Games,1972,126,0.068256,93.98,11.3,0.136672,,,,Tabletop,Board,2024/06/03,0,222129,$0,$5518,
找出臥底 - 多人同樂小遊戲,6481d7fffff95a3e0786dfed,sk5s,63eb05a8c21b4c4d399fe4a2,2025-12-29,Unified,Games,1971,26,0.013368,24.9,-0.22,-0.008758,,,,Arcade,Social Party,2023/06/06,0,69023,$0,$387,
Snakes and Ladders,59b74c46d4efae0de0903565,Hadiware,59827721e4452f5ed100fe49,2025-12-29,Unified,Games,1970,-43,-0.021361,0.0,0.0,,532.0,-10.0,-0.01845,Tabletop,Board,2017/09/11,76166,6875646,$0,$0,
Microsoft Wordament,55c5698d02ac64f9c000368d,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,1964,-66,-0.032512,1838.77,171.87,0.103108,8390.0,156.0,0.018946,Puzzle,Word,2012/12/21,1217475,3836331,$217648,$444573,Active
Goats and Tigers | BaghChal,5fcfd64feafbc6351011b930,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-29,Unified,Games,1962,134,0.073304,1.37,1.37,,3045.0,281.0,0.101664,Tabletop,Board,2020/12/16,196,742155,$0,$272,
Sudoku - Time challenge,5ee973a0e2194f3f4de3b7a3,TildePro,5ee973a0e2194f3f4de3b7a2,2025-12-29,Unified,Games,1959,-2,-0.00102,0.0,0.0,,,,,Puzzle,Numbers,2020/06/02,0,69968,$0,$0,
Ludo,63353d8aedbc61609f1b126e,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-29,Unified,Games,1949,506,0.350658,0.0,0.0,,7824.0,635.0,0.088329,Tabletop,Board,2022/09/27,2674,1365344,$0,$0,
Solitaire,5b2cde072328802bdcaaf071,Solitaire Classic Fun,6077486d54e2531756917f73,2025-12-29,Unified,Games,1949,364,0.229653,0.0,0.0,,2306.0,582.0,0.337587,Tabletop,Solitaire,2018/06/21,4302924,7377752,$0,$0,Inactive (< last 28 Days)
bau cua 2026 9D,63b563a5b81bd406635dbd79,Ngọc Ngà,63b3be44af2eb03038ccc899,2025-12-29,Unified,Games,1948,548,0.391429,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/12/28,0,9707,$0,$0,
4 плеера - 20 игр для четверых,58c74e77f865fc32f6000440,Fam Games,646ff3b6b2fa246f4555dbaa,2025-12-29,Unified,Games,1947,329,0.203337,0.0,0.0,,2662.0,44.0,0.016807,Puzzle,Trivia,2017/03/13,844,1193911,$0,$2,
Chess & Checkers Offline Game,6787080c49e8c09b280adc8c,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,1944,-44,-0.022133,7.27,-17.29,-0.70399,,,,Tabletop,Board,2025/01/14,10107,108351,$170,$266,
Blossom Color: Winter Glow,61dc161f911d52287045a5d3,Fancy Games Studio,623a21330f10a81c1d36e10c,2025-12-29,Unified,Games,1941,-16,-0.008176,36.74,2.3,0.066783,31541.0,332.0,0.010638,Tabletop,Drawing & Coloring,2022/01/07,849630,1469403,$3492,$7041,Active
My Clues - Cluedo notepad,5d3c1a49fff7f85e7113ab26,Giorgio Sartore,65c6c95777e3ac44de43a267,2025-12-29,Unified,Games,1941,110,0.060076,0.0,0.0,,,,,Arcade,Social Party,2019/07/23,2746,26673,$0,$0,
Tapple: The Word Game,6917ef254935f70eb282bafc,RMB Studios,68b0fa5cc5895911dc219005,2025-12-29,Unified,Games,1937,-151,-0.072318,94.32,69.45,2.792521,,,,Puzzle,Word,2025/11/13,4339,8813,$181,$374,
Dominoes Tour — Classic Domino,67da1130ba0a936dd4a7ecb6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1935,1069,1.234411,49.1,44.27,9.165631,,,,Tabletop,Board,2025/03/16,4838,35999,$0,$400,Inactive (< last 28 Days)
Bingo Cash: Win Real Money,600296c54dc42978439b37d8,Lucky,57b527fd0211a6a086000737,2025-12-29,Unified,Games,1934,317,0.196042,0.0,0.0,,7278.0,197.0,0.027821,Casino,Bingo,2021/01/15,608289,1109171,$0,$0,
Mahjong Tile Match: Solitaire,6582369ad99d830f6727094f,Falcon Gamerz,5c5e2d2000fe7e510dc74069,2025-12-29,Unified,Games,1922,-104,-0.051333,0.0,-1.13,-1.0,,,,Puzzle,Match Pair,2024/02/25,5509,91292,$46,$1129,
Belka HD Online,627865f9b3ae274b4486d87a,Andrey Kulakov,55f895318ac350426b040f7a,2025-12-29,Unified,Games,1914,101,0.055709,168.15,64.73,0.625894,,,,Tabletop,Tabletop Cards,2022/04/16,0,245885,$17,$11227,
"Hey, Dare! Adult Party Games",59ee9dd45baf7e295e6ff721,artGS,566f8b349c17e4297d0006ac,2025-12-29,Unified,Games,1910,366,0.237047,356.62,43.26,0.138052,,,,Arcade,Social Party,2017/10/22,3211,131588,$1900,$19582,
Board and ard games: durak,61283ca657963e7324e22553,Strict Games,57c23bb0155b921020005849,2025-12-29,Unified,Games,1906,157,0.089766,251.51,22.36,0.097578,1985.0,-1618.0,-0.44907,Tabletop,Board,2019/05/31,2373,1143434,$251,$62900,
248: Number Connect 2248,5a88aa7e0dfcb305aa7001e1,Unico Studio,5cec389405a5de78e6a8b627,2025-12-29,Unified,Games,1903,-888,-0.318166,27.44,15.46,1.290484,2138.0,98.0,0.048039,Puzzle,Match Chain,2018/02/16,146416,3913960,$2797,$23013,
Charades - Party Family Games,68bc5535d3b1001103374b05,Party & Family Games,68bc5535d3b1001103374b04,2025-12-29,Unified,Games,1893,386,0.256138,0.0,0.0,,,,,Arcade,Social Party,2025/09/06,3635,12326,$0,$7,
لعبة لودو - ليدو توم وجيري,64009018c1a3fe6a17245952,BlockBuster,68e9338602e92a2c7f8c43e7,2025-12-29,Unified,Games,1883,41,0.022258,0.0,0.0,,,,,Tabletop,Board,2023/02/28,224,335128,$0,$0,
고스톱 PLUS - 매끄럽고 깔끔한 맞고,55d95af902ac645ad2375ed6,BuzzPowder,6171bbf59af50b19e739cd12,2025-12-29,Unified,Games,1879,76,0.042152,0.0,0.0,,21850.0,944.0,0.045155,Tabletop,Tabletop Cards,2014/10/10,59010,3545644,$0,$0,
Cờ Tỷ Phú ZingPlay,56e60f5c02ac6497b0000002,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,1876,341,0.22215,65.36,-88.62,-0.575529,4801.0,97.0,0.020621,Tabletop,Board,2016/03/11,0,1973212,$0,$110622,Inactive (< last 28 Days)
Hexa Color Sorting Puzzle,667bf910ad4adbc3dbcbec56,D2M Studio,5cf87be3a066262a28f89d04,2025-12-29,Unified,Games,1875,603,0.474057,62.25,22.01,0.546968,,,,Puzzle,Sort,2024/06/26,19577,85214,$0,$6104,Active
Rooms Stickers: Cute Cozy Game,690eaba581a4395bd34b0f5c,Abovegames,63782dd80d63ef3bcd862817,2025-12-29,Unified,Games,1864,190,0.113501,0.28,-6.74,-0.960114,,,,Simulation,Simulator,2025/11/07,2470,12679,$0,$32,
16 Guti Pro: Online Sholo Guti,6698acda8ac0081273cf8953,PixelLab,6698acda8ac0081273cf8952,2025-12-29,Unified,Games,1861,-868,-0.318065,0.92,0.6,1.875,,,,Tabletop,Board,2024/07/17,0,220243,$0,$38,
Chess Coach,5a07c0c69f35c72fe1a58ac6,KemigoGames,59718aa302e92a090d000ec9,2025-12-29,Unified,Games,1860,72,0.040268,0.0,0.0,,19173.0,551.0,0.029589,Tabletop,Board,2017/11/10,120165,3106138,$0,$0,
Play Magnus - Play Chess,5536f428f79d1fc9e100006a,Chess.com,560487c28ac35017220009d1,2025-12-29,Unified,Games,1859,930,1.001076,1066.41,151.32,0.165361,1367.0,318.0,0.303146,Tabletop,Board,2014/02/25,500917,4354920,$201288,$801408,
Мафия Ведущий,56709d98e4f57e4eec0018fa,KartuzOv Games,6410dec4ba4e215cada585a1,2025-12-29,Unified,Games,1854,732,0.652406,0.0,0.0,,394.0,34.0,0.094444,Tabletop,Tabletop Cards,2015/12/14,10468,1853587,$10,$996,
Solitaire: Good Card Game,685b97e5fc2a41d4238427ce,Finger Media,685b97e5fc2a41d4238427cd,2025-12-29,Unified,Games,1852,622,0.505691,13.09,-19.93,-0.603574,,,,Tabletop,Solitaire,2025/06/24,229565,499912,$0,$1843,Inactive (< last 28 Days)
หมากฮอสไทย Thai Checkers,5f76d910cd3ac118cbf9fc56,Akanan Suramanee,592658c30211a6bc9e00005e,2025-12-29,Unified,Games,1852,50,0.027747,0.0,0.0,,,,,Tabletop,Board,2020/10/01,21,132266,$0,$0,
麻雀二角取り,668bfd6e6a1a20e9e9db0805,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-29,Unified,Games,1852,-112,-0.057026,0.0,0.0,,493.0,30.0,0.064795,Puzzle,Match Pair,2023/08/22,0,385366,$0,$0,Inactive (< last 28 Days)
250+ Solitaire Collection,55d9508702ac645ad219d5ac,Alexei Anoshenko,562949233f07e236f9014bd7,2025-12-29,Unified,Games,1850,-65,-0.033943,3.8,-16.74,-0.814995,26566.0,-903.0,-0.032873,Tabletop,Solitaire,2010/05/06,1335605,6244790,$55878,$278241,New (< last 28 Days)
"リバーシ,Reversi,最強のAI搭載,頭の体操,おせろ",5f24c77e2563a57a26f7450b,COT Puzzle Game,65f1fbfc57f500648b64aaf1,2025-12-29,Unified,Games,1849,661,0.556397,0.0,0.0,,5945.0,-852.0,-0.125349,Tabletop,Board,2020/09/03,0,510468,$0,$0,
Asocijacije,67bd55c2ea3daf57197b88ca,Andrea Kastratovic,67bd55c2ea3daf57197b88c9,2025-12-29,Unified,Games,1845,835,0.826733,0.0,0.0,,,,,Puzzle,Word,2024/12/20,15,22679,$0,$0,
Backgammon Lucky 6:5,68198530e9e08cfd071ae78f,ydhirafamily,645491d75ac99f01ea2b9011,2025-12-29,Unified,Games,1843,1126,1.570432,0.0,0.0,,,,,Tabletop,Board,2025/05/02,0,37387,$0,$2,
Bingo 90 Live : Vegas Slots,55c5264e02ac64f9c0002ab1,Fungrep,5628908602ac648b2800167c,2025-12-29,Unified,Games,1841,-123,-0.062627,53309.67,-5100.04,-0.087315,3953.0,-11.0,-0.002775,Casino,Bingo,2010/09/07,957889,2318974,$11082053,$30593472,Active
Chess960,65dd6e975b503a0997631ba7,Popoko VM Games,5e0e412257b251598b33422f,2025-12-29,Unified,Games,1841,183,0.110374,0.0,0.0,,,,,Tabletop,Board,2024/02/26,0,69093,$0,$144,
Educational games kids 2-3-4-5,55d3a1a202ac64350a0009ff,Kids Academy,5614cbda3f07e25d2900fe31,2025-12-29,Unified,Games,1837,-75,-0.039226,1001.95,230.25,0.298367,6023.0,-175.0,-0.028235,,,2013/04/17,2490451,4149671,$953476,$1857590,
Jhandi Munda,654a3c491987774d81786e91,MobileApp Mentor,654a3c491987774d81786e90,2025-12-29,Unified,Games,1833,29,0.016075,0.0,0.0,,,,,Tabletop,Board,2023/11/01,0,137948,$0,$0,
Ответь за 5 секунд,5dbc89b946d6451b5e3fad65,Ilya Kharabet,5792f86a0211a62e22000022,2025-12-29,Unified,Games,1832,1205,1.92185,129.0,87.01,2.07216,,,,Tabletop,Board,2019/11/01,6225,471880,$1288,$26590,
Lisa Blackpink Kpop Tiles Rush,6264b4d1967e69134b6a3834,CWAR GAME,6264b4d1967e69134b6a3833,2025-12-29,Unified,Games,1830,-32,-0.017186,0.0,0.0,,,,,Arcade,Music / Rhythm,2022/04/11,49,137356,$0,$0,
피망 섯다,55d95aa202ac645ad2363d91,Neowiz,56048dcb8ac35017220053bb,2025-12-29,Unified,Games,1821,71,0.040571,15111.74,4968.1,0.489775,4520.0,-257.0,-0.053799,Tabletop,Tabletop Cards,2014/09/15,628,5227351,$43358,$17972276,Active
Carrom Clash,685dea77d9d51236d59f67f3,Agro Smart,60091221c834b21710c05af7,2025-12-29,Unified,Games,1816,63,0.035938,0.0,0.0,,,,,Tabletop,Board,2025/06/25,0,36274,$0,$0,
Jogo Perfil,68c375927879f8375a8ddbf9,Cleto May,63bfe23754b41c425f9d030c,2025-12-29,Unified,Games,1816,403,0.285209,0.0,0.0,,,,,Puzzle,Trivia,2025/09/10,0,9476,$0,$0,
Cultura Chupistica Fiesta,66a2905d2f33dd92589bacf4,AHB Games,596424972e29dc6d3f00008c,2025-12-29,Unified,Games,1815,523,0.404799,120.18,23.09,0.237821,,,,Arcade,Social Party,2024/07/24,129,60965,$0,$6569,
Truth Or Dare: Freaky Games,5d0a8d9b1daf583b9b747fac,Teo Braun,5d0a8d9b1daf583b9b747fab,2025-12-29,Unified,Games,1812,553,0.439237,1596.85,234.93,0.172499,,,,Arcade,Social Party,2019/06/20,120138,225088,$136928,$210924,
Checkers ・,55d9507a02ac645ad219b069,Optime Software,562892b902ac648b280079dc,2025-12-29,Unified,Games,1804,2,0.00111,29.11,8.18,0.390827,1322.0,-25.0,-0.01856,Tabletop,Board,2008/10/29,4283619,6705591,$38256,$150744,
"Игра ""Действие или Наказание""",63d33e4ce810b7680967444d,Moon Jam Studio,63f0279c1000eb132cd28e45,2025-12-29,Unified,Games,1800,866,0.927195,10.48,-2.66,-0.202435,,,,Arcade,Social Party,2023/01/23,0,177759,$0,$1936,
Sticker Trade,67e9e5fdb16aa91156c81a9c,Blaro,66c58f3a60f6f1dcfd24dbe8,2025-12-29,Unified,Games,1799,-482,-0.211311,2464.39,-573.99,-0.188913,,,,Tabletop,Board,2025/03/27,147387,281614,$67505,$103580,
Yatzy: Dice Game Online,5edee4df117e023a3dda34df,NewPubCo,5deff3956002631039eecefd,2025-12-29,Unified,Games,1795,167,0.10258,215.97,-30.4,-0.123392,2456.0,-40.0,-0.016026,Tabletop,Board,2020/06/07,893723,1315543,$21034,$28257,
Deal Or No Deal!,64c2687433818b64ddea2833,Casual Byte Games,66b673a057c3c2bbb2c039cf,2025-12-29,Unified,Games,1794,-261,-0.127007,0.0,0.0,,,,,Casino,Other Casino,2023/07/20,43660,275720,$18,$43,
Bizarre Ludo Star King,67cce86ee11e8811df54cc8a,Cybermaxio Game,67cce86ee11e8811df54cc88,2025-12-29,Unified,Games,1789,5,0.002803,0.0,0.0,,,,,Tabletop,Board,2025/03/05,0,10529,$0,$3,
Chibi Doll Coloring Games,6687409d15e1687477f47a97,TopHopStudio,64b1e5eba8435877ef84335c,2025-12-29,Unified,Games,1787,248,0.161144,20.17,4.25,0.26696,,,,Tabletop,Drawing & Coloring,2024/07/03,14,51229,$4,$825,
Match Mahjong: Tile Game,67cd0df8f98cd66f30488c1a,WinPlus Games,65a117f57ae5ba7238cc9917,2025-12-29,Unified,Games,1786,-403,-0.184102,4.8,-13.5,-0.737705,4450.0,-167.0,-0.036171,Puzzle,Match Pair,2025/03/11,337714,707270,$0,$1896,Inactive (< last 28 Days)
